Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
9090449003 COX COMM - WEST WARW,3/2/2009,1 Power Factor,Power Factor,99.544196,99.523032,99.507130,99.654576,99.597333,99.674038,99.693918,99.604479,99.610134,99.631887,99.555983,99.669777,99.612367,99.574312,99.612138,99.573656,99.628352,99.651031,99.610584,99.570090,99.589242,99.568206,99.581602,99.694873
9090449003 COX COMM - WEST WARW,3/2/2009,2,kVAh,302.760000,301.800000,304.320000,295.140000,297.720000,294.180000,293.580000,303.000000,307.800000,309.660000,310.740000,309.060000,309.420000,310.080000,309.240000,309.240000,306.780000,309.300000,308.100000,306.780000,306.720000,305.520000,299.940000,294.900000
9090449003 COX COMM - WEST WARW,3/3/2009,1 kWh,kWh,293.100000,296.580000,299.940000,302.820000,301.320000,301.320000,292.500000,294.600000,299.880000,297.660000,298.560000,302.700000,311.700000,312.480000,312.960000,304.080000,303.180000,297.960000,298.380000,299.040000,299.820000,299.280000,298.260000,302.040000
9090449003 COX COMM - WEST WARW,3/3/2009,1 Power Factor,Power Factor,99.673504,99.637748,99.522321,99.507510,99.504592,99.584267,99.631992,99.594445,99.542267,99.638472,99.619737,99.585875,99.388750,99.446298,99.333640,99.626526,99.585810,99.679139,99.679143,99.680108,99.661191,99.640476,99.659196,99.447017
9090449003 COX COMM - WEST WARW,3/3/2009,2,kVAh,294.060000,297.660000,301.380000,304.320000,302.820000,302.580000,293.580000,295.800000,301.260000,298.740000,299.700000,303.960000,313.620000,314.220000,315.060000,305.220000,304.440000,298.920000,299.340000,300.000000,300.840000,300.360000,299.280000,303.720000
9090449003 COX COMM - WEST WARW,3/4/2009,1 kWh,kWh,300.120000,302.520000,302.760000,299.100000,298.080000,297.000000,299.280000,304.620000,304.680000,306.180000,306.780000,310.800000,290.700000,295.620000,298.920000,308.880000,303.240000,301.860000,302.340000,302.820000,302.880000,302.940000,306.300000,305.700000
9090449003 COX COMM - WEST WARW,3/4/2009,1 Power Factor,Power Factor,99.562167,99.565715,99.526622,99.600536,99.658863,99.657759,99.640404,99.393466,99.470915,99.493345,99.474755,99.445999,99.691720,99.676186,99.640220,99.555146,99.606115,99.703008,99.644085,99.664464,99.625121,99.625656,99.512658,99.550565
9090449003 COX COMM - WEST WARW,3/4/2009,2,kVAh,301.440000,303.840000,304.200000,300.300000,299.100000,298.020000,300.360000,306.480000,306.300000,307.740000,308.400000,312.540000,291.600000,296.580000,300.000000,310.260000,304.440000,302.760000,303.420000,303.840000,304.020000,304.080000,307.800000,307.080000
9090449003 COX COMM - WEST WARW,3/5/2009,1 kWh,kWh,306.180000,303.900000,298.500000,294.240000,293.400000,294.660000,296.880000,296.580000,303.540000,303.840000,305.340000,305.460000,307.080000,302.820000,298.200000,296.160000,296.280000,300.060000,304.860000,302.460000,299.340000,302.580000,304.500000,307.500000
9090449003 COX COMM - WEST WARW,3/5/2009,1 Power Factor,Power Factor,99.473643,99.586962,99.581049,99.614131,99.673947,99.695549,99.617373,99.636987,99.508531,99.606603,99.511832,99.414284,99.494612,99.507442,99.639319,99.676960,99.697025,99.681539,99.609153,99.624717,99.620679,99.625062,99.568308,99.572662
9090449003 COX COMM - WEST WARW,3/5/2009,2,kVAh,307.800000,305.160000,299.760000,295.380000,294.360000,295.560000,298.020000,297.660000,305.040000,305.040000,306.840000,307.260000,308.640000,304.320000,299.280000,297.120000,297.180000,301.020000,306.060000,303.600000,300.480000,303.720000,305.820000,308.820000
9090449003 COX COMM - WEST WARW,3/6/2009,1 kWh,kWh,307.200000,303.780000,295.620000,289.380000,291.540000,294.660000,290.040000,292.200000,293.700000,302.460000,312.480000,308.220000,309.720000,310.740000,308.400000,307.200000,311.340000,304.560000,296.700000,298.080000,302.220000,294.480000,295.140000,295.080000
9090449003 COX COMM - WEST WARW,3/6/2009,1 Power Factor,Power Factor,99.552998,99.586978,99.656670,99.731209,99.672021,99.634887,99.711549,99.692870,99.674164,99.586469,99.427624,99.573573,99.537172,99.462487,99.554554,99.514296,99.482245,99.630300,99.757914,99.699464,99.643680,99.695414,99.716331,99.716203
9090449003 COX COMM - WEST WARW,3/6/2009,2,kVAh,308.580000,305.040000,296.640000,290.160000,292.500000,295.740000,290.880000,293.100000,294.660000,303.720000,314.280000,309.540000,311.160000,312.420000,309.780000,308.700000,312.960000,305.700000,297.420000,298.980000,303.300000,295.380000,295.980000,295.920000
9090449003 COX COMM - WEST WARW,3/7/2009,1 kWh,kWh,299.280000,303.000000,302.040000,302.520000,295.380000,290.760000,291.660000,292.920000,296.940000,302.520000,305.340000,315.420000,314.520000,315.000000,314.700000,312.360000,312.240000,309.660000,309.780000,311.400000,306.540000,310.200000,306.660000,304.980000
9090449003 COX COMM - WEST WARW,3/7/2009,1 Power Factor,Power Factor,99.582499,99.546937,99.545082,99.565291,99.576150,99.711819,99.733439,99.673875,99.657819,99.663818,99.668183,99.489323,99.449886,99.507449,99.469113,99.484116,99.445902,99.576091,99.556459,99.559316,99.513430,99.461515,99.474831,99.529944
9090449003 COX COMM - WEST WARW,3/7/2009,2,kVAh,300.540000,304.380000,303.420000,303.840000,296.640000,291.600000,292.440000,293.880000,297.960000,303.540000,306.360000,317.040000,316.260000,316.560000,316.380000,313.980000,313.980000,310.980000,311.160000,312.780000,308.040000,311.880000,308.280000,306.420000
9090449003 COX COMM - WEST WARW,3/8/2009,1 kWh,kWh,299.760000,295.920000,,294.600000,294.000000,298.440000,300.960000,301.380000,308.940000,315.840000,313.560000,311.160000,316.200000,314.340000,316.440000,316.260000,312.720000,312.420000,310.440000,314.220000,309.780000,310.980000,304.860000,306.480000
9090449003 COX COMM - WEST WARW,3/8/2009,1 Power Factor,Power Factor,99.602127,99.616080,,99.695563,99.694845,99.659480,99.622842,99.644289,99.555250,99.489536,99.486079,99.577981,99.509201,99.525583,99.491741,99.509423,99.522985,99.560575,99.634019,99.524828,99.594823,99.462705,99.529657,99.513207
9090449003 COX COMM - WEST WARW,3/8/2009,2,kVAh,300.960000,297.060000,,295.500000,294.900000,299.460000,302.100000,302.460000,310.320000,317.460000,315.180000,312.480000,317.760000,315.840000,318.060000,317.820000,314.220000,313.800000,311.580000,315.720000,311.040000,312.660000,306.300000,307.980000
9090449003 COX COMM - WEST WARW,3/9/2009,1 kWh,kWh,309.780000,306.540000,293.040000,287.640000,290.820000,291.000000,289.920000,292.380000,293.580000,303.900000,311.340000,308.340000,307.500000,310.140000,310.620000,308.280000,312.360000,308.760000,310.320000,308.340000,311.400000,309.300000,307.680000,304.740000
9090449003 COX COMM - WEST WARW,3/9/2009,1 Power Factor,Power Factor,99.460719,99.455181,99.675172,99.708897,99.670971,99.650679,99.752642,99.734378,99.674014,99.588606,99.425177,99.477326,99.553177,99.557041,99.538514,99.554904,99.465233,99.593657,99.557374,99.631620,99.578437,99.555833,99.574322,99.568840
9090449003 COX COMM - WEST WARW,3/9/2009,2,kVAh,311.460000,308.220000,294.000000,288.480000,291.780000,292.020000,290.640000,293.160000,294.540000,305.160000,313.140000,309.960000,308.880000,311.520000,312.060000,309.660000,314.040000,310.020000,311.700000,309.480000,312.720000,310.680000,309.000000,306.060000
9090449003 COX COMM - WEST WARW,3/10/2009,1 kWh,kWh,302.520000,300.360000,299.220000,298.500000,299.640000,298.320000,299.400000,300.060000,304.800000,310.560000,312.420000,311.640000,308.220000,312.360000,311.940000,311.760000,303.840000,290.820000,293.640000,297.060000,300.840000,306.660000,306.960000,311.220000
9090449003 COX COMM - WEST WARW,3/10/2009,1 Power Factor,Power Factor,99.625383,99.621867,99.640286,99.659479,99.641397,99.679227,99.700383,99.581916,99.569602,99.481026,99.503261,99.502086,99.573476,99.541269,99.482866,99.464135,99.588738,99.732490,99.734971,99.637852,99.604542,99.571522,99.533062,99.482804
9090449003 COX COMM - WEST WARW,3/10/2009,2,kVAh,303.660000,301.500000,300.300000,299.520000,300.720000,299.280000,300.300000,301.320000,306.120000,312.180000,313.980000,313.200000,309.540000,313.800000,313.560000,313.440000,305.100000,291.600000,294.420000,298.140000,302.040000,307.980000,308.400000,312.840000
9090449003 COX COMM - WEST WARW,3/11/2009,1 kWh,kWh,310.980000,307.320000,293.040000,292.680000,294.660000,290.040000,291.120000,293.400000,306.660000,308.520000,307.440000,310.260000,309.900000,309.600000,308.100000,303.000000,299.580000,295.380000,296.820000,302.040000,302.760000,308.760000,310.380000,312.780000
9090449003 COX COMM - WEST WARW,3/11/2009,1 Power Factor,Power Factor,99.500826,99.630463,99.694669,99.652891,99.654933,99.731983,99.753505,99.735389,99.436179,99.535806,99.533660,99.538327,99.422663,99.518262,99.573354,99.586632,99.620875,99.736519,99.718406,99.663950,99.646449,99.535766,99.519030,99.503766
9090449003 COX COMM - WEST WARW,3/11/2009,2,kVAh,312.540000,308.460000,293.940000,293.700000,295.680000,290.820000,291.840000,294.180000,308.400000,309.960000,308.880000,311.700000,311.700000,311.100000,309.420000,304.260000,300.720000,296.160000,297.660000,303.060000,303.840000,310.200000,311.880000,314.340000
9090449003 COX COMM - WEST WARW,3/12/2009,1 kWh,kWh,309.900000,309.720000,298.260000,297.900000,301.680000,308.940000,303.900000,308.400000,311.460000,308.880000,308.940000,302.160000,298.800000,301.200000,306.300000,300.840000,301.740000,300.720000,306.840000,300.420000,303.300000,300.720000,304.380000,307.620000
9090449003 COX COMM - WEST WARW,3/12/2009,1 Power Factor,Power Factor,99.595278,99.614093,99.718929,99.759359,99.703274,99.536018,99.549465,99.515948,99.426616,99.558003,99.536184,99.625333,99.660146,99.622949,99.571959,99.622335,99.625669,99.603196,99.552625,99.681461,99.605998,99.642298,99.529050,99.476185
9090449003 COX COMM - WEST WARW,3/12/2009,2,kVAh,311.160000,310.920000,299.100000,298.620000,302.580000,310.380000,305.280000,309.900000,313.260000,310.260000,310.380000,303.300000,299.820000,302.340000,307.620000,301.980000,302.880000,301.920000,308.220000,301.380000,304.500000,301.800000,305.820000,309.240000
9090449003 COX COMM - WEST WARW,3/13/2009,1 kWh,kWh,305.640000,304.680000,301.440000,301.020000,292.920000,294.000000,292.980000,297.000000,301.500000,305.940000,308.640000,306.960000,305.400000,307.920000,307.800000,308.940000,308.220000,307.800000,303.660000,306.180000,303.840000,306.000000,306.060000,304.680000
9090449003 COX COMM - WEST WARW,3/13/2009,1 Power Factor,Power Factor,99.530975,99.510581,99.544635,99.543664,99.653074,99.695002,99.653118,99.557534,99.623410,99.512037,99.535922,99.533400,99.530574,99.612170,99.554042,99.555444,99.573681,99.495574,99.626085,99.629187,99.626559,99.570400,99.570453,99.588232
9090449003 COX COMM - WEST WARW,3/13/2009,2,kVAh,307.080000,306.180000,302.820000,302.400000,293.940000,294.900000,294.000000,298.320000,302.640000,307.440000,310.080000,308.400000,306.840000,309.120000,309.180000,310.320000,309.540000,309.360000,304.800000,307.320000,304.980000,307.320000,307.380000,305.940000
9090449003 COX COMM - WEST WARW,3/14/2009,1 kWh,kWh,305.340000,299.940000,303.300000,296.100000,298.140000,299.460000,297.960000,300.060000,300.060000,300.300000,299.940000,303.600000,295.740000,297.000000,298.740000,297.720000,306.300000,310.320000,307.860000,306.120000,307.380000,298.500000,292.320000,291.780000
9090449003 COX COMM - WEST WARW,3/14/2009,1 Power Factor,Power Factor,99.667049,99.661202,99.626855,99.676827,99.659051,99.660649,99.718575,99.661404,99.641258,99.621866,99.661068,99.567114,99.676438,99.697711,99.679645,99.659045,99.512330,99.499873,99.514972,99.648356,99.572451,99.640601,99.673023,99.712906
9090449003 COX COMM - WEST WARW,3/14/2009,2,kVAh,306.360000,300.960000,304.440000,297.060000,299.160000,300.480000,298.800000,301.080000,301.140000,301.440000,300.960000,304.920000,296.700000,297.900000,299.700000,298.740000,307.800000,311.880000,309.360000,307.200000,308.700000,299.580000,293.280000,292.620000
9090449003 COX COMM - WEST WARW,3/15/2009,1 kWh,kWh,291.180000,295.320000,300.720000,302.340000,304.920000,304.500000,286.620000,288.660000,296.700000,295.980000,298.020000,300.720000,308.220000,312.480000,310.440000,311.820000,315.360000,306.360000,306.000000,308.640000,309.900000,304.560000,306.120000,290.340000
9090449003 COX COMM - WEST WARW,3/15/2009,1 Power Factor,Power Factor,99.692179,99.615466,99.562877,99.565189,99.530275,99.509763,99.707753,99.751187,99.677464,99.676694,99.698961,99.662438,99.574142,99.446386,99.481057,99.444882,99.394740,99.531946,99.590318,99.632015,99.556620,99.627161,99.589975,99.649946
9090449003 COX COMM - WEST WARW,3/15/2009,2,kVAh,292.080000,296.460000,302.040000,303.660000,306.360000,306.000000,287.460000,289.380000,297.660000,296.940000,298.920000,301.740000,309.540000,314.220000,312.060000,313.560000,317.280000,307.800000,307.260000,309.780000,311.280000,305.700000,307.380000,291.360000
9090449003 COX COMM - WEST WARW,3/16/2009,1 kWh,kWh,292.860000,290.880000,294.300000,301.620000,297.780000,301.500000,305.280000,302.400000,306.720000,301.200000,298.800000,299.460000,298.740000,299.340000,307.500000,314.400000,312.120000,308.640000,308.280000,312.540000,309.960000,307.740000,308.640000,291.480000
9090449003 COX COMM - WEST WARW,3/16/2009,1 Power Factor,Power Factor,99.673892,99.732378,99.696306,99.584027,99.618751,99.623901,99.628088,99.624319,99.592238,99.624023,99.679647,99.661054,99.719648,99.660896,99.553855,99.468585,99.426415,99.612588,99.592897,99.598688,99.556363,99.611634,99.574132,99.712788
9090449003 COX COMM - WEST WARW,3/16/2009,2,kVAh,293.820000,291.660000,295.200000,302.880000,298.920000,302.640000,306.420000,303.540000,307.980000,302.340000,299.760000,300.480000,299.580000,300.360000,308.880000,316.080000,313.920000,309.840000,309.540000,313.800000,311.340000,308.940000,309.960000,292.320000
9090449003 COX COMM - WEST WARW,3/17/2009,1 kWh,kWh,292.620000,303.600000,313.980000,310.140000,300.540000,300.240000,300.900000,299.340000,304.440000,304.020000,305.040000,297.300000,301.380000,301.560000,306.900000,312.780000,314.400000,309.660000,309.360000,311.520000,312.180000,308.340000,309.000000,309.600000
9090449003 COX COMM - WEST WARW,3/17/2009,1 Power Factor,Power Factor,99.734276,99.567571,99.431032,99.442544,99.602458,99.661476,99.682002,99.680367,99.627234,99.607286,99.588848,99.698219,99.682470,99.663207,99.590974,99.429214,99.430961,99.556249,99.594404,99.597251,99.560035,99.573867,99.613122,99.575555
9090449003 COX COMM - WEST WARW,3/17/2009,2,kVAh,293.400000,304.920000,315.780000,311.880000,301.740000,301.260000,301.860000,300.300000,305.580000,305.220000,306.300000,298.200000,302.340000,302.580000,308.160000,314.580000,316.200000,311.040000,310.620000,312.780000,313.560000,309.660000,310.200000,310.920000
9090449003 COX COMM - WEST WARW,3/18/2009,1 kWh,kWh,309.360000,305.760000,300.600000,307.260000,305.940000,293.640000,288.780000,294.900000,304.860000,310.500000,313.440000,311.100000,310.560000,313.200000,315.300000,312.600000,309.300000,312.180000,311.280000,310.140000,308.460000,302.040000,296.520000,291.720000
9090449003 COX COMM - WEST WARW,3/18/2009,1 Power Factor,Power Factor,99.556759,99.589629,99.582831,99.572610,99.628814,99.716231,99.792848,99.675518,99.570349,99.443345,99.428736,99.482043,99.538562,99.447681,99.470773,99.543483,99.613642,99.541519,99.539457,99.653062,99.632017,99.643787,99.637061,99.692281
9090449003 COX COMM - WEST WARW,3/18/2009,2,kVAh,310.740000,307.020000,301.860000,308.580000,307.080000,294.480000,289.380000,295.860000,306.180000,312.240000,315.240000,312.720000,312.000000,314.940000,316.980000,314.040000,310.500000,313.620000,312.720000,311.220000,309.600000,303.120000,297.600000,292.620000
9090449003 COX COMM - WEST WARW,3/19/2009,1 kWh,kWh,296.100000,298.380000,298.860000,293.340000,304.200000,307.020000,307.320000,305.280000,302.580000,300.300000,298.560000,299.400000,299.220000,299.880000,307.200000,307.860000,304.560000,303.360000,305.460000,297.120000,294.000000,292.440000,293.940000,295.500000
9090449003 COX COMM - WEST WARW,3/19/2009,1 Power Factor,Power Factor,99.696826,99.679398,99.600077,99.714274,99.568191,99.572466,99.552876,99.647518,99.684504,99.701030,99.759487,99.780062,99.740015,99.700610,99.592544,99.515752,99.627108,99.625650,99.589318,99.698028,99.715081,99.713743,99.715050,99.656122
9090449003 COX COMM - WEST WARW,3/19/2009,2,kVAh,297.000000,299.340000,300.060000,294.180000,305.520000,308.340000,308.700000,306.360000,303.540000,301.200000,299.280000,300.060000,300.000000,300.780000,308.460000,309.360000,305.700000,304.500000,306.720000,298.020000,294.840000,293.280000,294.780000,296.520000
9090449003 COX COMM - WEST WARW,3/20/2009,1 kWh,kWh,300.540000,306.480000,308.160000,308.040000,308.640000,301.020000,291.540000,296.760000,308.940000,312.900000,313.320000,311.580000,311.880000,312.900000,315.000000,313.860000,311.700000,310.920000,310.500000,312.600000,296.220000,301.200000,308.040000,304.860000
9090449003 COX COMM - WEST WARW,3/20/2009,1 Power Factor,Power Factor,99.563552,99.551769,99.554092,99.535091,99.593589,99.703528,99.734158,99.780160,99.555131,99.466222,99.485640,99.501819,99.616707,99.541995,99.526005,99.467556,99.521389,99.558216,99.576619,99.579662,99.777954,99.623304,99.554012,99.588537
9090449003 COX COMM - WEST WARW,3/20/2009,2,kVAh,301.860000,307.860000,309.540000,309.480000,309.900000,301.920000,292.320000,297.420000,310.320000,314.580000,314.940000,313.140000,313.080000,314.340000,316.500000,315.540000,313.200000,312.300000,311.820000,313.920000,296.880000,302.340000,309.420000,306.120000
