Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:30 kW,00:31-01:00 kW,01:01-01:30 kW,01:31-02:00 kW,02:01-02:30 kW,02:31-03:00 kW,03:01-03:30 kW,03:31-04:00 kW,04:01-04:30 kW,04:31-05:00 kW,05:01-05:30 kW,05:31-06:00 kW,06:01-06:30 kW,06:31-07:00 kW,07:01-07:30 kW,07:31-08:00 kW,08:01-08:30 kW,08:31-09:00 kW,09:01-09:30 kW,09:31-10:00 kW,10:01-10:30 kW,10:31-11:00 kW,11:01-11:30 kW,11:31-12:00 kW,12:01-12:30 kW,12:31-13:00 kW,13:01-13:30 kW,13:31-14:00 kW,14:01-14:30 kW,14:31-15:00 kW,15:01-15:30 kW,15:31-16:00 kW,16:01-16:30 kW,16:31-17:00 kW,17:01-17:30 kW,17:31-18:00 kW,18:01-18:30 kW,18:31-19:00 kW,19:01-19:30 kW,19:31-20:00 kW,20:01-20:30 kW,20:31-21:00 kW,21:01-21:30 kW,21:31-22:00 kW,22:01-22:30 kW,22:31-23:00 kW,23:01-23:30 kW,23:31-24:00 kW,FLOW
PK603A,3920563325,3/19/2011,KW,6588,6594,6666,6708,6684,6672,6678,6648,6570,6576,6582,6570,6636,6732,6708,6696,6672,6672,6606,6558,6564,6552,6552,6600,6648,6630,6630,6612,6612,6534,6528,6522,6522,6528,6618,6606,6588,6582,6594,6564,6504,6498,6492,6516,6558,6618,6600,6534,D
PK603A,3920563325,3/20/2011,KW,6654,6624,6504,6492,6492,6486,6528,6642,6636,6624,6618,6606,6582,6498,6510,6486,6516,6552,6642,6618,6594,6582,6588,6540,6516,6492,6480,6498,6576,6600,6558,6576,6606,6576,6492,6492,6510,6516,6546,6654,6660,6648,6660,6636,6600,6552,6546,6552,D
PK603A,3920563325,3/21/2011,KW,6570,6642,6690,6696,6672,6672,6684,6594,6594,6600,6606,6618,6708,6720,6702,6690,6684,6636,6516,6516,6528,6540,6594,6654,6624,6618,6618,6612,6510,6492,6498,6522,6510,6600,6642,6630,6630,6624,6600,6564,6582,6576,6606,6660,6720,6720,6732,6738,D
PK603A,3920563325,3/22/2011,KW,6732,6654,6624,6624,6618,6636,6720,6756,6732,6720,6708,6696,6600,6594,6582,6600,6624,6720,6708,6696,6660,6672,6570,6522,6516,6510,6522,6576,6630,6618,6606,6612,6606,6510,6510,6498,6498,6528,6624,6648,6660,6660,6654,6594,6546,6546,6564,6564,D
PK603A,3920563325,3/23/2011,KW,6606,6666,6660,6660,6654,6654,6564,6552,6552,6558,6570,6690,6696,6684,6666,6666,6618,6552,6540,6528,6540,6564,6624,6600,6588,6606,6612,6510,6474,6492,6510,6516,6600,6636,6624,6624,6636,6624,6534,6558,6564,6570,6600,6684,6690,6672,6660,6654,D
PK603A,3920563325,3/24/2011,KW,6570,6540,6582,6570,6570,6654,6684,6690,6678,6660,6660,6576,6558,6558,6558,6594,6660,6672,6678,6672,6678,6612,6564,6570,6564,6582,6642,6696,6696,6708,6702,6690,6594,6570,6558,6540,6582,6666,6678,6690,6684,6672,6654,6588,6612,6606,6612,6654,D
PK603A,3920563325,3/25/2011,KW,6702,6702,6696,6696,6690,6624,6588,6588,6594,6612,6684,6726,6714,6714,6684,6666,6570,6564,6522,6534,6570,6678,6648,6624,6612,6594,6534,6516,6498,6498,6510,6600,6612,6606,6618,6618,6594,6498,6516,6528,6540,6588,6660,6660,6666,6648,6648,6588,D
PK603A,3920563325,3/26/2011,KW,6546,6540,6558,6570,6618,6672,6648,6642,6654,6648,6552,6546,6540,6546,6558,6654,6654,6642,6642,6642,6594,6528,6522,6498,6504,6546,6618,6588,6606,6570,6570,6492,6486,6474,6486,6516,6612,6612,6624,6654,6666,6642,6570,6576,6570,6600,6630,6708,D
PK603A,3920563325,3/27/2011,KW,6696,6690,6690,6708,6636,6600,6606,6630,6630,6732,6750,6720,6738,6726,6654,6564,6546,6558,6546,6552,6630,6618,6600,6612,6588,6522,6492,6498,6498,6516,6546,6612,6612,6606,6594,6594,6480,6486,6480,6516,6528,6642,6624,6630,6648,6654,6606,6552,D
PK603A,3920563325,3/28/2011,KW,6552,6540,6570,6630,6702,6702,6684,6702,6696,6630,6624,6612,6606,6648,6726,6732,6726,6690,6660,6606,6522,6498,6480,6492,6522,6606,6582,6582,6570,6564,6480,6438,6468,6462,6480,6564,6588,6564,6558,6594,6588,6504,6534,6522,6528,6582,6666,6666,D
PK603A,3920563325,3/29/2011,KW,6672,6684,6690,6624,6588,6582,6588,6606,6654,6702,6708,6690,6690,6702,6576,6576,6558,6540,6540,6606,6594,6582,6582,6600,6546,6486,6486,6474,6474,6504,6558,6546,6540,6528,6516,6426,6426,6420,6426,6474,6600,6612,6600,6606,6606,6582,6522,6510,D
PK603A,3920563325,3/30/2011,KW,6516,6528,6564,6618,6594,6594,6594,6600,6534,6546,6546,6516,6534,6618,6582,6576,6576,6552,6504,6414,6396,6378,6390,6402,6462,6510,6504,6444,6372,6312,6282,6294,6312,6318,6414,6450,6432,6426,6432,6438,6372,6366,6372,6390,6426,6504,6504,6522,D
PK603A,3920563325,3/31/2011,KW,6534,6522,6468,6420,6438,6462,6480,6540,6570,6552,6552,6558,6540,6462,6450,6456,6438,6444,6516,6516,6480,6468,6444,6396,6324,6330,6318,6330,6372,6444,6426,6426,6414,6402,6330,6312,6318,6318,6336,6450,6462,6462,6486,6486,6462,6420,6420,6432,D
PK603A,3920563325,4/1/2011,KW,6438,6480,6558,6552,6552,6498,6456,6468,6474,6492,6582,6582,6564,6528,6504,6462,6348,6336,6330,6354,6402,6486,6462,6456,6462,6450,6366,6348,6342,6336,6324,6402,6456,6426,6426,6420,6402,6330,6336,6348,6348,6384,6486,6498,6504,6510,6504,6480,D
PK603A,3920563325,4/2/2011,KW,6432,6426,6432,6432,6468,6534,6522,6522,6516,6534,6438,6426,6420,6426,6474,6510,6528,6522,6522,6528,6468,6396,6396,6420,6420,6432,6420,6432,6504,6486,6468,6486,6492,6420,6384,6420,6414,6390,6480,6504,6516,6534,6534,6528,6486,6504,6522,6540,D
PK603A,3920563325,4/3/2011,KW,6564,6660,6660,6654,6654,6654,6594,6558,6570,6576,6600,6672,6708,6690,6690,6684,6666,6570,6546,6540,6534,6552,6618,6606,6588,6582,6570,6504,6450,6450,6444,6456,6516,6576,6558,6558,6564,6576,6492,6486,6510,6528,6546,6648,6660,6672,6648,6654,D
PK603A,3920563325,4/4/2011,KW,6612,6516,6528,6528,6522,6588,6678,6684,6684,6684,6684,6618,6588,6576,6558,6570,6636,6630,6600,6618,6570,6522,6426,6426,6414,6408,6444,6528,6504,6504,6492,6480,6414,6378,6366,6366,6390,6456,6492,6498,6516,6522,6522,6426,6438,6450,6456,6492,D
PK603A,3920563325,4/5/2011,KW,6600,6594,6582,6594,6594,6540,6504,6504,6498,6528,6588,6642,6624,6618,6600,6588,6456,6432,6408,6414,6414,6504,6492,6480,6456,6456,6408,6354,6354,6342,6372,6438,6480,6468,6450,6450,6456,6378,6366,6384,6402,6426,6522,6546,6546,6564,6558,6534,D
PK603A,3920563325,4/6/2011,KW,6456,6474,6486,6504,6540,6618,6624,6630,6630,6624,6570,6546,6546,6546,6558,6630,6618,6582,6570,6552,6534,6438,6438,6420,6414,6432,6534,6498,6486,6480,6492,6432,6396,6408,6414,6450,6540,6588,6588,6606,6630,6636,6552,6558,6558,6570,6570,6660,D
PK603A,3920563325,4/7/2011,KW,6666,6672,6666,6648,6612,6552,6558,6558,6582,6642,6714,6726,6690,6690,6684,6582,6594,6594,6570,6564,6642,6696,6660,6636,6666,6648,6582,6582,6588,6600,6648,6714,6684,6684,6666,6660,6594,6582,6576,6570,6600,6690,6672,6672,6672,6666,6642,6564,D
PK603A,3920563325,4/8/2011,KW,6606,6582,6570,6624,6708,6702,6672,6672,6672,6624,6576,6564,6570,6576,6660,6684,6636,6636,6648,6630,6558,6558,6552,6552,6558,6654,6636,6624,6606,6606,6558,6510,6510,6516,6534,6576,6636,6642,6624,6630,6660,6576,6576,6576,6576,6606,6720,6732,D
PK603A,3920563325,4/9/2011,KW,6732,6708,6678,6648,6564,6582,6588,6594,6636,6702,6690,6672,6672,6660,6576,6522,6516,6486,6492,6594,6582,6576,6564,6564,6516,6426,6414,6414,6396,6432,6510,6522,6510,6498,6492,6438,6420,6426,6444,6480,6588,6612,6612,6618,6588,6600,6498,6498,D
PK603A,3920563325,4/10/2011,KW,6498,6552,6576,6672,6666,6660,6666,6666,6618,6570,6558,6570,6630,6630,6660,6672,6660,6642,6618,6510,6486,6480,6462,6462,6546,6534,6516,6516,6516,6480,6414,6408,6408,6426,6486,6558,6546,6558,6564,6588,6522,6510,6516,6528,6540,6624,6630,6636,D
PK603A,3920563325,4/11/2011,KW,6624,6636,6606,6534,6534,6528,6552,6606,6696,6690,6684,6678,6660,6594,6492,6546,6522,6528,6582,6588,6552,6546,6528,6498,6402,6396,6384,6408,6420,6510,6498,6480,6492,6498,6444,6390,6390,6408,6432,6516,6594,6588,6588,6600,6600,6516,6504,6516,D
PK603A,3920563325,4/12/2011,KW,6528,6564,6660,6666,6660,6666,6678,6624,6576,6576,6576,6600,6636,6702,6618,6648,6654,6606,6486,6462,6450,6444,6450,6528,6522,6516,6504,6504,6462,6384,6378,6384,6402,6438,6504,6522,6522,6534,6564,6510,6516,6528,6534,6570,6648,6684,6666,6666,D
PK603A,3920563325,4/13/2011,KW,6672,6666,6546,6570,6564,6564,6600,6678,6660,6672,6672,6672,6624,6564,6552,6540,6564,6600,6618,6594,6600,6588,6564,6462,6450,6444,6474,6498,6606,6546,6570,6564,6558,6510,6450,6456,6480,6486,6564,6618,6642,6642,6654,6660,6570,6552,6564,6570,D
PK603A,3920563325,4/14/2011,KW,6588,6690,6696,6690,6696,6654,6624,6570,6552,6570,6552,6576,6660,6648,6648,6606,6576,6486,6444,6432,6414,6432,6498,6528,6552,6582,6594,6564,6462,6468,6468,6462,6516,6576,6552,6552,6540,6552,6498,6462,6492,6468,6504,6570,6618,6612,6618,6612,D
PK603A,3920563325,4/15/2011,KW,6618,6516,6516,6510,6516,6546,6642,6630,6630,6642,6630,6576,6522,6504,6498,6498,6534,6582,6546,6534,6534,6534,6414,6402,6402,6390,6390,6486,6474,6450,6456,6432,6396,6348,6330,6336,6354,6402,6462,6444,6474,6486,6498,6438,6396,6414,6414,6444,D
PK603A,3920563325,4/16/2011,KW,6540,6564,6558,6570,6576,6570,6486,6480,6492,6504,6534,6612,6594,6588,6582,6570,6480,6432,6396,6390,6384,6450,6480,6456,6450,6438,6432,6324,6306,6294,6282,6300,6384,6366,6372,6360,6366,6324,6282,6312,6330,6342,6426,6480,6468,6468,6462,6450,D
PK603A,3920563325,4/17/2011,KW,6378,6366,6366,6378,6414,6504,6522,6522,6516,6504,6480,6432,6438,6414,6438,6462,6498,6456,6444,6444,6426,6342,6318,6312,6300,6318,6396,6402,6390,6384,6396,6390,6312,6300,6312,6336,6396,6474,6468,6486,6510,6510,6444,6408,6420,6420,6432,6504,D
PK603A,3920563325,4/18/2011,KW,6510,6510,6522,6510,6492,6426,6450,6426,6426,6480,6564,6558,6546,6534,6540,6480,6426,6420,6402,6420,6474,6504,6498,6498,6486,6462,6372,6360,6372,6360,6372,6468,6456,6498,6474,6480,6432,6378,6384,6396,6426,6474,6516,6522,6534,6540,6528,6444,D
PK603A,3920563325,4/19/2011,KW,6426,6444,6456,6492,6600,6618,6618,6612,6600,6594,6516,6516,6510,6516,6540,6594,6528,6516,6498,6468,6384,6354,6336,6330,6354,6450,6456,6450,6438,6432,6420,6336,6342,6330,6348,6390,6474,6456,6480,6456,6474,6432,6390,6408,6414,6444,6546,6624,D
PK603A,3920563325,4/20/2011,KW,6612,6624,6624,6630,6540,6534,6534,6546,6540,6618,6630,6618,6606,6600,6552,6486,6480,6468,6486,6516,6576,6546,6534,6540,6534,6426,6390,6396,6384,6408,6498,6480,6468,6468,6480,6456,6384,6390,6402,6408,6486,6552,6540,6546,6546,6540,6450,6426,D
PK603A,3920563325,4/21/2011,KW,6426,6432,6450,6534,6546,6540,6558,6564,6546,6456,6468,6486,6492,6534,6624,6624,6594,6588,6570,6486,6426,6426,6432,6420,6492,6522,6498,6504,6474,6510,6408,6414,6402,6420,6438,6522,6534,6528,6516,6522,6504,6450,6456,6468,6480,6534,6588,6594,D
PK603A,3920563325,4/22/2011,KW,6612,6612,6618,6528,6516,6522,6528,6570,6666,6678,6648,6612,6606,6558,6474,6456,6432,6432,6438,6516,6546,6546,6552,6540,6456,6408,6408,6420,6444,6528,6558,6546,6540,6540,6534,6450,6450,6474,6468,6504,6612,6618,6618,6630,6618,6534,6504,6528,D
PK603A,3920563325,4/23/2011,KW,6534,6540,6612,6654,6660,6666,6648,6648,6540,6540,6540,6546,6558,6612,6636,6630,6606,6582,6510,6462,6456,6468,6474,6522,6570,6570,6552,6576,6552,6444,6426,6432,6420,6432,6516,6516,6504,6504,6510,6462,6420,6432,6438,6456,6510,6576,6576,6576,D
PK603A,3920563325,4/24/2011,KW,6570,6570,6504,6462,6438,6450,6468,6564,6570,6564,6564,6552,6516,6426,6432,6438,6450,6480,6558,6528,6522,6528,6516,6450,6396,6384,6378,6402,6468,6492,6480,6480,6486,6474,6396,6402,6402,6408,6450,6552,6576,6576,6594,6612,6558,6504,6498,6498,D
PK603A,3920563325,4/25/2011,KW,6504,6558,6612,6606,6594,6618,6618,6510,6498,6504,6504,6528,6594,6582,6564,6576,6576,6534,6462,6456,6456,6450,6462,6522,6486,6492,6492,6492,6408,6384,6396,6408,6438,6534,6528,6540,6546,6546,6522,6444,6474,6486,6498,6552,6636,6624,6642,6654,D
PK603A,3920563325,4/26/2011,KW,6630,6534,6498,6498,6516,6540,6630,6678,6654,6654,6606,6606,6498,6486,6504,6480,6528,6588,6594,6594,6582,6570,6516,6462,6462,6450,6474,6522,6570,6546,6540,6522,6516,6402,6402,6402,6402,6438,6534,6528,6540,6564,6570,6528,6468,6486,6498,6522,D
PK603A,3920563325,4/27/2011,KW,6582,6636,6648,6654,6660,6660,6576,6540,6552,6564,6576,6690,6642,6630,6600,6588,6522,6456,6438,6426,6432,6456,6522,6492,6480,6480,6462,6396,6318,6336,6312,6318,6408,6402,6396,6426,6480,6462,6396,6402,6432,6444,6492,6570,6582,6576,6600,6606,D
PK603A,3920563325,4/28/2011,KW,6540,6504,6516,6522,6534,6588,6642,6624,6618,6618,6630,6534,6516,6540,6522,6546,6600,6594,6564,6552,6534,6486,6444,6426,6414,6420,6468,6510,6504,6492,6492,6504,6414,6402,6402,6402,6444,6552,6576,6588,6612,6630,6600,6534,6528,6534,6540,6582,D
PK603A,3920563325,4/29/2011,KW,6654,6660,6654,6666,6666,6588,6576,6564,6588,6624,6702,6708,6672,6660,6642,6588,6504,6504,6480,6486,6534,6576,6570,6558,6540,6528,6456,6402,6408,6402,6420,6510,6582,6570,6570,6576,6582,6474,6480,6480,6510,6546,6636,6648,6618,6618,6636,6588,D
PK603A,3920563325,4/30/2011,KW,6528,6528,6528,6552,6618,6678,6672,6672,6690,6666,6570,6588,6558,6546,6552,6654,6636,6612,6600,6588,6552,6468,6450,6450,6450,6492,6570,6546,6534,6522,6528,6438,6408,6420,6426,6438,6534,6546,6540,6558,6588,6594,6510,6522,6516,6528,6564,6636,D
PK603A,3920563325,5/1/2011,KW,6612,6624,6624,6636,6588,6552,6558,6570,6564,6642,6666,6654,6642,6636,6624,6498,6474,6456,6450,6474,6552,6534,6510,6516,6516,6444,6384,6390,6390,6408,6450,6498,6468,6474,6468,6480,6378,6384,6378,6396,6438,6558,6552,6576,6570,6570,6540,6486,D
PK603A,3920563325,5/2/2011,KW,6504,6504,6522,6558,6624,6624,6630,6636,6636,6546,6534,6546,6534,6558,6648,6630,6588,6570,6552,6492,6408,6396,6390,6396,6414,6492,6480,6492,6480,6474,6438,6396,6378,6366,6372,6468,6486,6486,6516,6510,6522,6462,6486,6498,6492,6534,6594,6588,D
PK603A,3920563325,5/3/2011,KW,6570,6588,6606,6558,6516,6528,6528,6558,6624,6678,6648,6624,6594,6618,6510,6438,6444,6462,6456,6522,6516,6504,6486,6474,6420,6360,6348,6336,6348,6408,6468,6456,6456,6450,6462,6378,6360,6372,6378,6396,6534,6546,6558,6564,6552,6510,6426,6426,D
PK603A,3920563325,5/4/2011,KW,6426,6438,6492,6558,6552,6546,6558,6564,6474,6462,6462,6462,6474,6564,6570,6546,6522,6510,6480,6384,6366,6360,6360,6390,6474,6456,6438,6444,6432,6372,6330,6318,6330,6348,6414,6432,6414,6432,6438,6426,6354,6384,6390,6408,6444,6540,6534,6540,D
PK603A,3920563325,5/5/2011,KW,6540,6552,6510,6462,6456,6492,6492,6540,6594,6588,6588,6594,6588,6486,6462,6438,6402,6408,6492,6474,6456,6438,6420,6384,6312,6294,6300,6330,6360,6432,6408,6408,6396,6402,6306,6288,6312,6300,6306,6426,6462,6474,6486,6486,6468,6390,6402,6396,D
PK603A,3920563325,5/6/2011,KW,6390,6450,6516,6528,6516,6528,6534,6474,6426,6432,6450,6474,6540,6570,6558,6534,6516,6504,6378,6426,6372,6372,6396,6468,6450,6432,6426,6426,6390,6336,6318,6318,6336,6414,6498,6486,6486,6480,6498,6426,6444,6474,6474,6492,6588,6588,6576,6582,D
PK603A,3920563325,5/7/2011,KW,6588,6552,6486,6480,6492,6510,6558,6630,6630,6630,6630,6636,6528,6510,6504,6486,6486,6552,6546,6528,6540,6498,6462,6372,6354,6342,6354,6402,6480,6450,6450,6468,6474,6414,6378,6402,6402,6420,6486,6510,6534,6534,6540,6534,6462,6450,6456,6468,D
PK603A,3920563325,5/8/2011,KW,6510,6600,6600,6588,6606,6594,6546,6510,6504,6510,6534,6588,6630,6606,6582,6588,6582,6474,6456,6444,6444,6474,6558,6552,6540,6540,6540,6492,6420,6414,6402,6426,6468,6528,6522,6522,6534,6540,6450,6432,6462,6474,6498,6612,6612,6612,6612,6612,D
PK603A,3920563325,5/9/2011,KW,6594,6522,6516,6528,6534,6570,6630,6606,6606,6612,6606,6522,6462,6468,6480,6474,6558,6582,6564,6552,6552,6534,6432,6432,6426,6432,6456,6546,6528,6510,6510,6522,6450,6408,6420,6408,6432,6504,6546,6540,6564,6582,6600,6504,6504,6510,6516,6552,D
PK603A,3920563325,5/10/2011,KW,6636,6648,6642,6648,6600,6540,6474,6474,6468,6504,6570,6630,6600,6612,6588,6612,6492,6468,6456,6432,6420,6522,6510,6498,6492,6480,6426,6354,6360,6342,6348,6408,6462,6444,6468,6462,6474,6402,6378,6390,6408,6444,6540,6552,6552,6564,6576,6558,D
PK603A,3920563325,5/11/2011,KW,6480,6480,6486,6492,6522,6600,6594,6594,6606,6600,6534,6498,6480,6480,6498,6552,6570,6558,6546,6528,6516,6402,6384,6372,6366,6402,6492,6468,6462,6444,6456,6408,6372,6360,6360,6360,6420,6486,6498,6504,6522,6534,6444,6456,6450,6456,6474,6582,D
PK603A,3920563325,5/12/2011,KW,6582,6582,6582,6594,6546,6480,6486,6492,6516,6558,6648,6624,6612,6618,6582,6492,6444,6432,6390,6408,6510,6540,6516,6492,6510,6468,6378,6396,6336,6342,6366,6456,6432,6432,6432,6450,6396,6372,6390,6402,6456,6570,6606,6606,6606,6612,6600,6504,D
PK603A,3920563325,5/13/2011,KW,6504,6510,6504,6534,6612,6618,6624,6636,6618,6588,6552,6546,6546,6558,6612,6606,6582,6552,6552,6528,6414,6396,6390,6366,6360,6474,6486,6474,6450,6450,6402,6342,6360,6384,6390,6450,6528,6522,6540,6552,6570,6504,6492,6504,6510,6522,6618,6630,D
PK603A,3920563325,5/14/2011,KW,6624,6618,6606,6576,6510,6516,6516,6522,6570,6654,6648,6642,6642,6636,6570,6516,6492,6510,6492,6564,6570,6570,6564,6564,6546,6450,6456,6462,6480,6510,6594,6576,6570,6576,6582,6534,6468,6468,6480,6486,6546,6612,6594,6600,6606,6600,6486,6498,D
PK603A,3920563325,5/15/2011,KW,6504,6504,6534,6666,6684,6666,6666,6684,6618,6558,6552,6564,6576,6606,6630,6624,6600,6612,6588,6480,6492,6492,6504,6474,6582,6588,6594,6582,6570,6546,6468,6462,6462,6486,6504,6594,6588,6582,6588,6594,6528,6528,6528,6540,6558,6642,6678,6672,D
PK603A,3920563325,5/16/2011,KW,6660,6684,6666,6570,6576,6576,6588,6612,6696,6690,6660,6666,6648,6570,6516,6498,6498,6504,6582,6606,6570,6564,6576,6564,6468,6450,6450,6462,6486,6594,6588,6564,6558,6534,6528,6456,6474,6480,6492,6546,6618,6630,6612,6624,6606,6510,6486,6492,D
PK603A,3920563325,5/17/2011,KW,6486,6504,6600,6600,6588,6594,6570,6552,6480,6492,6492,6504,6528,6606,6588,6582,6570,6564,6474,6444,6438,6450,6462,6534,6546,6522,6504,6492,6486,6426,6426,6426,6420,6480,6570,6570,6552,6558,6552,6498,6480,6486,6480,6498,6546,6582,6570,6582,D
PK603A,3920563325,5/18/2011,KW,6564,6558,6474,6462,6462,6474,6504,6600,6582,6576,6564,6576,6492,6450,6438,6444,6432,6492,6558,6534,6504,6504,6486,6402,6402,6378,6384,6426,6498,6498,6486,6480,6480,6444,6384,6384,6372,6396,6426,6498,6492,6504,6516,6534,6450,6432,6432,6438,D
PK603A,3920563325,5/19/2011,KW,6462,6582,6588,6600,6594,6594,6564,6480,6492,6486,6498,6534,6594,6570,6546,6516,6504,6420,6372,6366,6348,6378,6444,6468,6444,6438,6432,6438,6330,6330,6330,6342,6354,6456,6450,6450,6432,6414,6378,6342,6348,6378,6402,6480,6534,6516,6534,6534,D
PK603A,3920563325,5/20/2011,KW,6540,6444,6444,6456,6450,6486,6588,6576,6564,6570,6582,6534,6468,6456,6426,6408,6456,6504,6486,6480,6474,6456,6372,6336,6324,6336,6336,6420,6408,6396,6384,6390,6372,6318,6312,6324,6324,6372,6468,6456,6456,6492,6516,6474,6438,6432,6438,6450,D
PK603A,3920563325,5/21/2011,KW,6504,6546,6534,6528,6522,6516,6426,6444,6444,6444,6468,6564,6546,6546,6528,6522,6456,6390,6384,6372,6366,6390,6450,6420,6408,6402,6408,6324,6294,6294,6312,6324,6420,6432,6426,6426,6444,6426,6354,6372,6360,6408,6444,6534,6522,6528,6516,6522,D
PK603A,3920563325,5/22/2011,KW,6468,6432,6444,6438,6462,6528,6570,6564,6582,6582,6600,6480,6462,6462,6450,6444,6522,6516,6486,6480,6480,6438,6354,6336,6318,6318,6366,6450,6426,6426,6432,6420,6354,6336,6342,6324,6342,6414,6468,6474,6492,6528,6534,6450,6444,6462,6468,6486,D
PK603A,3920563325,5/23/2011,KW,6588,6588,6576,6588,6600,6564,6492,6492,6468,6480,6522,6600,6570,6558,6546,6540,6468,6420,6420,6402,6426,6486,6516,6504,6486,6468,6456,6336,6330,6348,6360,6372,6462,6432,6438,6450,6456,6420,6372,6378,6384,6426,6486,6588,6582,6576,6588,6600,D
PK603A,3920563325,5/24/2011,KW,6516,6504,6504,6522,6516,6600,6630,6636,6624,6624,6606,6522,6504,6498,6498,6510,6582,6564,6534,6528,6522,6444,6390,6378,6372,6372,6414,6474,6444,6444,6432,6426,6330,6336,6342,6354,6384,6510,6486,6516,6516,6546,6552,6498,6486,6498,6510,6552,D
PK603A,3920563325,5/25/2011,KW,6618,6618,6618,6612,6624,6540,6516,6504,6516,6522,6570,6630,6588,6594,6576,6570,6462,6474,6462,6456,6474,6558,6546,6528,6534,6522,6480,6402,6372,6378,6390,6468,6546,6540,6528,6522,6534,6474,6456,6468,6450,6480,6558,6594,6582,6582,6594,6582,D
PK603A,3920563325,5/26/2011,KW,6474,6498,6504,6510,6540,6636,6624,6648,6660,6648,6594,6546,6522,6486,6510,6522,6588,6558,6546,6540,6528,6438,6414,6408,6408,6408,6492,6522,6504,6498,6504,6462,6384,6384,6390,6402,6426,6492,6474,6480,6504,6522,6480,6444,6432,6450,6462,6528,D
PK603A,3920563325,5/27/2011,KW,6564,6564,6582,6576,6576,6498,6486,6492,6516,6534,6600,6582,6558,6552,6540,6498,6414,6408,6396,6408,6444,6522,6480,6486,6486,6468,6378,6360,6366,6360,6378,6438,6462,6456,6456,6468,6456,6354,6372,6390,6402,6450,6558,6558,6552,6576,6576,6540,D
PK603A,3920563325,5/28/2011,KW,6486,6498,6498,6528,6564,6654,6642,6630,6630,6636,6546,6504,6480,6480,6510,6582,6600,6564,6564,6534,6504,6408,6420,6414,6420,6426,6516,6492,6498,6516,6516,6474,6438,6444,6426,6462,6522,6570,6552,6528,6540,6564,6474,6486,6492,6492,6504,6624,D
PK603A,3920563325,5/29/2011,KW,6636,6636,6642,6636,6612,6534,6546,6546,6528,6600,6672,6666,6648,6636,6606,6534,6480,6462,6456,6468,6516,6552,6528,6516,6504,6492,6408,6390,6384,6378,6396,6504,6492,6486,6498,6510,6468,6390,6402,6384,6390,6438,6528,6534,6516,6528,6534,6474,D
PK603A,3920563325,5/30/2011,KW,6444,6462,6468,6498,6570,6612,6600,6606,6600,6612,6492,6480,6492,6492,6498,6582,6576,6552,6534,6534,6474,6402,6402,6396,6420,6468,6540,6522,6516,6516,6528,6438,6408,2916,1212,222,978,1482,1686,2508,3648,4638,5154,5076,4878,4776,4782,4812,D
PK603A,3920563325,5/31/2011,KW,4836,4914,4860,4986,5046,5160,5250,5358,5502,5634,5760,5844,5964,6060,6192,6258,6282,6228,6276,6366,6426,6528,6654,6636,6606,6570,6552,6528,6474,6498,6498,6510,6534,6594,6576,6570,6612,6618,6552,6516,6510,6528,6564,6648,6696,6672,6678,6678,D
PK603A,3920563325,6/1/2011,KW,6660,6576,6576,6588,6600,6636,6714,6720,6720,6714,6714,6672,6594,6576,6558,6552,6582,6660,6648,6648,6660,6654,6594,6564,6504,6498,6522,6588,6606,6600,6636,6642,6558,6474,6504,6498,6510,6564,6648,6648,6660,6672,6678,6630,6582,6594,6588,6618,D
PK603A,3920563325,6/2/2011,KW,6642,6708,6696,6690,6678,6702,6594,6588,6594,6594,6624,6720,6720,6702,6666,6648,6606,6552,6552,6534,6552,6558,6618,6600,6588,6594,6558,6522,6522,6498,6516,6558,6618,6642,6636,6642,6636,6642,6534,6522,6552,6576,6594,6696,6708,6696,6702,6714,D
PK603A,3920563325,6/3/2011,KW,6678,6618,6606,6600,6600,6660,6714,6702,6666,6666,6654,6570,6540,6510,6498,6486,6564,6600,6588,6564,6570,6564,6456,6456,6456,6456,6456,6576,6558,6546,6552,6558,6510,6456,6456,6468,6450,6474,6546,6546,6528,6558,6546,6468,6462,6474,6486,6516,D
PK603A,3920563325,6/4/2011,KW,6612,6618,6612,6612,6612,6588,6498,6486,6492,6498,6522,6606,6600,6582,6576,6552,6504,6444,6450,6438,6450,6510,6576,6570,6558,6558,6546,6444,6408,6408,6408,6420,6504,6522,6486,6504,6498,6468,6408,6408,6414,6456,6510,6588,6588,6582,6576,6564,D
PK603A,3920563325,6/5/2011,KW,6504,6468,6462,6468,6474,6540,6576,6582,6570,6564,6552,6456,6426,6432,6426,6462,6546,6540,6528,6534,6522,6480,6408,6396,6378,6396,6438,6498,6498,6480,6486,6498,6432,6390,6384,6390,6414,6498,6516,6498,6528,6546,6546,6444,6444,6450,6462,6486,D
PK603A,3920563325,6/6/2011,KW,6564,6552,6558,6582,6576,6522,6474,6462,6468,6510,6558,6594,6588,6582,6582,6558,6462,6450,6450,6456,6468,6546,6558,6540,6528,6534,6522,6438,6426,6438,6444,6480,6558,6552,6540,6540,6540,6480,6432,6432,6450,6486,6546,6600,6606,6600,6600,6606,D
